nb_rem_episodes,sleep_efficiency,total_sleep_time,remsleepduration,lightsleepduration,deepsleepduration,waso,hr_average,hr_min,hr_max,rr_average,sleep_mp_int,nremProp,sleep_score,timeSince
6,0.94,31920,10860,11640,9420,420,65,47,86,14,269,0.659774436,89,200
3,0.88,29700,4980,19620,5100,2760,65,50,90,14,270,0.832323232,72,200
4,0.81,28440,4320,16260,7860,2700,68,48,88,16,259,0.848101266,75,200
4,0.94,30600,3600,21720,5280,840,57,50,78,15,262,0.882352941,78,200
8,0.94,30780,11700,18480,600,480,56,47,69,14,260,0.619883041,85,200
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.659655832,98,200
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.667315175,84,200
6,0.89,29640,7500,14580,7560,1620,58,49,78,15,260,0.746963563,88,200
5,0.93,24960,9060,6780,9120,720,62,53,76,15,214,0.637019231,81,200
0,0.87,28740,2820,20880,5040,2760,47,39,74,16,262,0.901878914,67,200
3,0.85,32520,6420,20580,5520,11700,67,52,89,14,368,0.802583026,79,200
6,0.84,29040,8880,13440,6720,2640,75,55,89,14,264,0.694214876,86,200
4,0.9,29940,6600,13440,9900,1260,57,45,93,19,260,0.779559118,83,200
5,0.96,32580,10020,11940,10620,0,64,47,88,15,271,0.692449355,100,200
4,0.94,30600,3600,21720,5280,840,57,50,78,15,262,0.882352941,78,200
3,0.91,28980,4500,16500,7980,2400,51,46,65,17,261,0.844720497,84,200
5,0.9,29580,8520,14640,6420,1020,78,68,93,14,255,0.711967546,82,200
6,0.86,24840,4740,14760,5340,6480,59,48,77,17,261,0.809178744,69,200
2,0.83,26280,2100,18900,5280,4200,69,53,84,15,254,0.920091324,67,200
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.774261603,78,200
6,0.86,29580,7920,13260,8400,2340,68,50,90,13,266,0.732251521,80,200
5,0.72,23520,4500,9720,9300,7860,49,39,86,16,261,0.808673469,62,200
8,0.94,30780,11700,18480,600,480,56,47,69,14,260,0.619883041,85,200
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.851464435,71,200
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.850806452,89,200
6,0.86,29580,7920,13260,8400,2340,68,50,90,13,266,0.732251521,80,200
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.920745921,60,200
3,0.95,30600,7020,19020,4560,960,73,47,86,13,263,0.770588235,84,200
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.807984791,88,200
7,0.92,30300,10740,10320,9240,1380,71,60,86,15,264,0.645544554,91,200
3,0.85,30600,1920,23640,5040,5220,65,46,77,19,298,0.937254902,72,200
4,0.94,30600,3600,21720,5280,840,57,50,78,15,262,0.882352941,78,200
7,0.92,30300,10740,10320,9240,1380,71,60,86,15,264,0.645544554,91,200
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.746506986,90,200
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.807984791,88,200
5,0.9,31800,8520,14820,8460,7620,51,43,76,14,328,0.732075472,86,200
4,0.9,32520,7560,15240,9720,5220,48,40,75,15,314,0.767527675,94,200
3,0.85,29520,8520,11160,9840,1920,72,59,86,13,262,0.711382114,88,200
5,0.9,29460,5760,19140,4560,1380,75,54,93,13,257,0.804480652,72,200
7,0.93,31860,11640,9780,10440,720,70,55,89,15,271,0.634651601,95,200
7,0.93,30300,12600,9060,8640,660,67,55,88,14,258,0.584158416,92,200
4,0.86,28740,6300,15840,6600,420,74,67,83,13,243,0.780793319,75,200
3,0.89,29160,6600,12240,10320,2400,45,39,78,15,263,0.773662551,88,200
7,0.94,31620,14040,9900,7680,300,69,53,100,15,266,0.55597723,95,200
5,0.95,31680,6240,18600,6840,780,62,47,79,15,270,0.803030303,87,200
6,0.93,31080,10980,13020,7080,0,65,49,84,14,259,0.646718147,94,200
5,0.88,29520,4800,16380,8340,2100,57,47,85,20,263,0.837398374,85,200
5,0.91,31440,5460,14640,11340,240,63,52,85,20,264,0.826335878,88,200
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.530651341,98,200
0,0.87,28740,2820,20880,5040,2760,47,39,74,16,262,0.901878914,67,200
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,200
5,0.94,31680,9540,14880,7260,0,64,50,79,18,264,0.698863636,97,200
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,200
4,0.94,31620,6360,19500,5760,0,63,52,82,21,263,0.79886148,81,200
3,0.92,28980,5640,13500,9840,1680,60,51,84,15,255,0.805383023,88,200
5,0.88,29160,7500,13200,8460,1860,54,47,75,17,258,0.742798354,80,200
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.803245436,76,200
7,0.93,31260,5820,17400,8040,900,63,52,78,18,268,0.813819578,82,200
6,0.96,30720,9420,10980,10320,960,62,54,84,14,264,0.693359375,92,200
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.850806452,89,200
6,0.75,24000,6540,9000,8460,5580,65,52,79,14,246,0.7275,62,200
5,0.91,31200,4500,20280,6420,480,50,42,70,14,264,0.855769231,79,200
5,0.83,31680,9840,17160,4680,3180,64,51,83,13,290,0.689393939,80,200
3,0.81,27120,4380,18300,4440,4500,64,52,84,19,263,0.838495575,63,200
4,0.93,30480,9300,12900,8280,1020,69,53,86,13,262,0.69488189,89,200
7,0.92,30480,7800,8460,14220,1440,63,52,88,13,266,0.744094488,86,200
3,0.76,25080,4560,10860,9660,5160,59,47,84,16,252,0.818181818,63,200
5,0.86,29160,7980,14280,6900,5160,52,45,75,14,286,0.726337449,76,200
4,0.87,31500,5100,24540,1860,9660,71,49,92,13,343,0.838095238,79,200
4,0.93,31260,8520,15120,7620,780,56,43,77,18,267,0.727447217,94,200
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.771760155,90,200
2,0.77,25980,2520,18540,4920,6480,66,51,81,15,270,0.903002309,61,200
5,0.93,30720,7800,17100,5820,420,64,51,79,20,259,0.74609375,83,200
4,0.92,30720,4800,16380,9540,720,62,55,76,19,262,0.84375,91,200
6,0.93,31080,10980,13020,7080,0,65,49,84,14,259,0.646718147,94,200
4,0.97,32160,6900,18780,6480,0,68,55,90,17,268,0.785447761,89,200
5,0.85,28020,8040,13200,6780,4020,64,47,88,13,267,0.713062099,78,200
6,0.86,28440,7560,13260,7620,1860,50,40,75,16,252,0.734177215,84,200
4,0.96,31860,7140,17580,7140,0,71,59,86,14,265,0.775894539,89,200
3,0.82,26280,4380,13080,8820,3780,62,53,75,14,250,0.833333333,69,200
3,0.95,30600,7020,19020,4560,960,73,47,86,13,263,0.770588235,84,200
4,0.96,31860,7140,17580,7140,0,71,59,86,14,265,0.775894539,89,200
5,0.77,24720,5340,12780,6600,3300,66,51,82,13,233,0.783980583,64,200
4,0.9,32520,7560,15240,9720,5220,48,40,75,15,314,0.767527675,94,200
3,0.86,27600,5160,11940,10500,2220,53,45,82,16,248,0.813043478,73,200
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.803245436,76,200
3,0.85,32520,6420,20580,5520,11700,67,52,89,14,368,0.802583026,79,200
3,0.91,28980,4500,16500,7980,2400,51,46,65,17,261,0.844720497,84,200
4,0.93,30420,8460,11940,10020,1560,59,46,96,14,266,0.721893491,87,200
